workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,03-GpuClustering,1.3,46,5.53,5.49,5.47,5.49,5.57,5.61,5.66,5.74,5.72,5.69,5.7,5.75,5.78,5.78,5.81,5.9,5.89,5.91,6.0,6.11,6.18,6.19,6.2,6.2,6.21,6.22,6.22,6.23,6.26,6.29,6.29,6.31,6.3,6.28,6.25,6.24,6.25,6.27,6.25,6.22,6.25,6.24,6.21,6.18,6.19,6.2,6.19,6.16,6.14,6.12,6.14,6.19,6.19,6.14,6.12,6.17,6.17,6.18,6.14,6.15,6.19,6.23,6.24,6.26,6.27,6.24,6.22,6.23,6.25,6.25,6.21,6.2,6.22,6.24,6.26,6.25,6.23,6.23,6.2,6.19,6.19,6.18,6.15,6.14,6.14,6.15,6.16,6.18,6.19,6.17,6.17,6.17,6.18,6.18,6.22,6.21,6.2,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.11,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.08,6.06,6.06,6.06,6.05,6.05,6.02,6.01,6.0,5.99,5.97,5.97,5.96,5.95
openb_pod_list_cpu050,03-GpuClustering,1.3,47,5.53,5.46,5.44,5.49,5.59,5.57,5.56,5.61,5.66,5.76,5.86,5.91,5.96,6.06,6.19,6.16,6.14,6.2,6.41,6.56,6.64,6.66,6.74,6.71,6.71,6.67,6.66,6.64,6.66,6.7,6.71,6.73,6.74,6.74,6.75,6.73,6.75,6.73,6.73,6.72,6.72,6.74,6.73,6.73,6.71,6.73,6.71,6.7,6.69,6.68,6.7,6.71,6.73,6.71,6.73,6.74,6.75,6.75,6.75,6.78,6.79,6.78,6.77,6.76,6.74,6.71,6.71,6.73,6.73,6.74,6.72,6.69,6.67,6.64,6.66,6.67,6.67,6.69,6.75,6.76,6.75,6.73,6.68,6.68,6.67,6.65,6.68,6.68,6.67,6.68,6.68,6.71,6.7,6.66,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.61,6.6,6.6,6.59,6.59,6.58,6.55,6.55,6.54,6.52,6.5,6.5,6.5,6.5,6.49,6.48,6.47,6.46,6.45,6.45,6.45,6.44,6.42,6.41,6.37,6.35,6.33,6.32,6.31,6.28
openb_pod_list_cpu050,03-GpuClustering,1.3,48,5.53,5.46,5.44,5.44,5.44,5.42,5.4,5.38,5.42,5.48,5.56,5.64,5.67,5.76,5.91,5.98,5.99,6.05,6.2,6.47,6.55,6.62,6.61,6.6,6.63,6.68,6.67,6.67,6.67,6.66,6.67,6.67,6.65,6.63,6.63,6.62,6.59,6.58,6.59,6.58,6.59,6.56,6.55,6.54,6.52,6.49,6.46,6.41,6.38,6.42,6.42,6.42,6.42,6.41,6.4,6.39,6.39,6.42,6.39,6.38,6.38,6.36,6.34,6.36,6.39,6.42,6.41,6.41,6.41,6.39,6.38,6.38,6.37,6.35,6.35,6.34,6.32,6.32,6.34,6.32,6.31,6.3,6.29,6.27,6.26,6.26,6.26,6.26,6.28,6.33,6.33,6.32,6.32,6.32,6.32,6.3,6.28,6.28,6.26,6.25,6.24,6.23,6.21,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.17,6.14,6.12,6.12,6.1,6.08,6.06,6.05,6.05,6.04,6.01,6.01,6.0,6.0,6.0,5.99,5.97,5.97,5.97,5.95,5.94
openb_pod_list_cpu050,03-GpuClustering,1.3,49,5.51,5.43,5.45,5.45,5.44,5.46,5.47,5.48,5.53,5.57,5.62,5.74,5.72,5.71,5.73,5.74,5.79,5.81,5.89,5.99,6.1,6.19,6.22,6.21,6.19,6.19,6.19,6.21,6.19,6.17,6.17,6.19,6.15,6.12,6.12,6.14,6.12,6.11,6.1,6.1,6.11,6.11,6.1,6.07,6.09,6.09,6.11,6.11,6.11,6.08,6.06,6.04,6.03,6.01,6.01,6.02,6.03,6.04,6.02,6.02,6.01,6.01,6.0,6.02,6.01,6.01,6.01,6.0,5.97,5.98,5.96,5.96,5.94,5.93,5.92,5.93,5.93,5.91,5.92,5.92,5.95,5.92,5.9,5.9,5.93,5.91,5.91,5.9,5.92,5.93,5.94,5.93,5.92,5.89,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.82,5.82,5.81,5.79,5.79,5.79,5.79,5.78,5.79,5.79,5.78,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.71,5.7,5.68,5.65,5.63,5.63
openb_pod_list_cpu050,03-GpuClustering,1.3,50,5.52,5.43,5.42,5.4,5.34,5.34,5.34,5.32,5.31,5.39,5.44,5.41,5.52,5.57,5.59,5.62,5.61,5.62,5.74,5.79,5.91,5.98,5.98,5.97,5.96,5.95,5.93,5.98,6.03,6.04,6.03,6.03,6.03,6.03,6.01,5.97,5.96,5.98,5.98,5.96,5.97,6.04,6.03,6.01,6.0,5.99,6.0,6.02,6.01,6.01,6.02,6.04,6.05,6.03,6.02,6.01,6.0,5.98,5.97,5.95,5.94,5.97,6.0,6.04,6.01,6.0,6.03,6.05,6.04,6.04,6.03,6.01,6.0,5.98,6.0,6.02,6.0,5.98,6.0,6.0,6.01,6.04,6.04,6.04,6.01,6.01,5.98,5.98,5.98,5.96,5.95,5.97,6.0,5.99,5.97,5.96,5.93,5.93,5.92,5.92,5.91,5.91,5.9,5.9,5.89,5.86,5.86,5.86,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.8,5.78,5.76,5.76,5.76,5.75,5.73,5.73,5.72,5.71,5.7,5.7
openb_pod_list_cpu050,03-GpuClustering,1.3,51,5.52,5.48,5.5,5.66,5.71,5.76,5.83,5.86,5.88,6.01,5.99,6.0,6.07,6.1,6.19,6.27,6.31,6.48,6.67,6.74,6.82,6.89,6.88,6.89,6.91,6.91,6.95,6.99,6.99,7.0,7.0,6.99,6.98,6.98,7.0,6.99,7.0,7.04,7.04,7.05,7.02,7.01,7.01,7.01,7.0,6.98,6.98,6.95,6.95,6.96,6.96,6.96,6.96,6.95,6.95,6.97,6.97,6.96,6.9,6.86,6.83,6.84,6.82,6.83,6.87,6.91,6.94,6.92,6.88,6.88,6.88,6.89,6.89,6.92,6.94,6.95,6.95,6.96,6.94,6.95,6.95,6.95,6.96,7.01,7.04,7.04,7.03,7.04,7.02,7.01,7.01,7.01,6.97,6.94,6.92,6.92,6.9,6.89,6.89,6.87,6.87,6.87,6.85,6.84,6.83,6.8,6.78,6.78,6.78,6.77,6.75,6.75,6.74,6.73,6.73,6.71,6.7,6.69,6.68,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.57,6.56,6.56,6.56,6.56
openb_pod_list_cpu050,04-GpuPacking,1.3,42,5.54,5.48,5.44,5.45,5.43,5.43,5.53,5.6,5.57,5.52,5.62,5.66,5.67,5.8,5.93,6.01,6.06,6.11,6.31,6.58,6.67,6.73,6.78,6.8,6.8,6.78,6.76,6.76,6.78,6.78,6.79,6.8,6.8,6.81,6.81,6.8,6.79,6.79,6.79,6.79,6.8,6.78,6.76,6.77,6.78,6.8,6.8,6.8,6.8,6.79,6.79,6.79,6.79,6.79,6.81,6.83,6.83,6.82,6.84,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.84,6.85,6.83,6.82,6.79,6.76,6.75,6.7,6.66,6.65,6.63,6.64,6.65,6.66,6.64,6.64,6.64,6.65,6.67,6.68,6.66,6.63,6.62,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.54,6.54,6.52,6.51,6.47,6.46,6.45,6.44,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.41,6.4,6.39,6.38,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.3,6.3,6.29,6.28,6.27
openb_pod_list_cpu050,04-GpuPacking,1.3,43,5.54,5.49,5.51,5.61,5.7,5.82,5.9,5.97,6.01,5.98,5.96,6.01,6.08,6.13,6.17,6.21,6.33,6.4,6.5,6.59,6.69,6.76,6.77,6.78,6.77,6.79,6.78,6.78,6.81,6.84,6.85,6.85,6.88,6.95,6.96,6.97,6.93,6.92,6.91,6.91,6.89,6.88,6.89,6.91,6.93,6.93,6.93,6.92,6.91,6.9,6.91,6.91,6.89,6.86,6.86,6.86,6.86,6.84,6.86,6.88,6.87,6.91,6.93,6.95,6.95,6.95,6.98,7.0,7.02,7.01,7.01,7.0,6.97,6.96,6.97,6.99,7.0,6.98,6.95,6.98,6.97,6.96,6.94,6.93,6.91,6.89,6.9,6.89,6.85,6.82,6.83,6.81,6.81,6.8,6.79,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.74,6.72,6.71,6.71,6.69,6.69,6.68,6.67,6.66,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.6,6.6,6.59,6.57,6.56,6.55,6.55,6.54
openb_pod_list_cpu050,04-GpuPacking,1.3,44,5.54,5.46,5.42,5.45,5.51,5.57,5.56,5.55,5.54,5.56,5.56,5.55,5.61,5.64,5.65,5.67,5.69,5.75,5.87,5.99,6.24,6.28,6.35,6.37,6.36,6.37,6.36,6.4,6.39,6.37,6.37,6.37,6.36,6.35,6.35,6.33,6.32,6.34,6.34,6.34,6.36,6.35,6.34,6.33,6.3,6.32,6.33,6.33,6.32,6.32,6.32,6.31,6.3,6.31,6.33,6.32,6.33,6.31,6.31,6.3,6.33,6.32,6.32,6.33,6.32,6.31,6.34,6.36,6.37,6.36,6.36,6.37,6.37,6.37,6.37,6.35,6.35,6.37,6.34,6.34,6.36,6.38,6.35,6.33,6.32,6.34,6.35,6.34,6.36,6.37,6.37,6.36,6.36,6.34,6.33,6.31,6.3,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.25,6.25,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.2,6.2,6.2,6.2,6.19,6.18,6.17,6.17,6.16,6.13,6.12,6.11,6.11
openb_pod_list_cpu050,04-GpuPacking,1.3,45,5.54,5.55,5.47,5.48,5.59,5.71,5.73,5.78,5.85,5.95,6.03,6.03,6.01,6.01,6.01,6.05,6.07,6.11,6.18,6.3,6.48,6.57,6.6,6.61,6.61,6.59,6.57,6.59,6.59,6.59,6.58,6.59,6.67,6.68,6.66,6.64,6.64,6.63,6.63,6.62,6.6,6.59,6.58,6.58,6.57,6.56,6.54,6.53,6.53,6.53,6.53,6.54,6.55,6.53,6.54,6.53,6.51,6.51,6.5,6.49,6.47,6.47,6.5,6.52,6.49,6.46,6.44,6.43,6.45,6.47,6.51,6.5,6.5,6.5,6.54,6.53,6.52,6.51,6.48,6.48,6.47,6.47,6.48,6.48,6.48,6.48,6.5,6.49,6.5,6.49,6.51,6.49,6.5,6.5,6.47,6.45,6.43,6.42,6.42,6.41,6.41,6.39,6.38,6.36,6.34,6.31,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.21,6.2,6.2,6.2,6.2,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15
openb_pod_list_cpu050,04-GpuPacking,1.3,46,5.55,5.53,5.5,5.55,5.64,5.7,5.72,5.77,5.8,5.79,5.8,5.85,5.88,5.9,5.92,5.93,5.9,5.91,6.02,6.11,6.17,6.19,6.19,6.19,6.2,6.21,6.24,6.25,6.27,6.3,6.3,6.31,6.29,6.27,6.23,6.24,6.24,6.25,6.26,6.26,6.3,6.29,6.27,6.26,6.28,6.29,6.27,6.25,6.23,6.23,6.21,6.24,6.22,6.17,6.17,6.19,6.19,6.18,6.13,6.12,6.14,6.14,6.15,6.17,6.19,6.15,6.14,6.14,6.13,6.12,6.09,6.1,6.13,6.15,6.17,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,6.11,6.12,6.13,6.15,6.14,6.14,6.17,6.17,6.19,6.17,6.18,6.16,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.1,6.09,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.0,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.95,5.95,5.95,5.95,5.95
openb_pod_list_cpu050,04-GpuPacking,1.3,47,5.54,5.46,5.39,5.41,5.5,5.51,5.48,5.52,5.59,5.68,5.8,5.83,5.87,5.97,6.09,6.1,6.09,6.14,6.31,6.42,6.57,6.61,6.7,6.74,6.76,6.73,6.71,6.7,6.71,6.75,6.74,6.73,6.72,6.73,6.73,6.7,6.7,6.68,6.68,6.66,6.66,6.67,6.66,6.64,6.63,6.67,6.67,6.67,6.68,6.7,6.71,6.74,6.76,6.74,6.72,6.72,6.73,6.73,6.74,6.74,6.76,6.78,6.76,6.76,6.75,6.74,6.73,6.75,6.76,6.76,6.73,6.7,6.68,6.67,6.68,6.69,6.69,6.7,6.7,6.71,6.69,6.67,6.64,6.65,6.64,6.61,6.66,6.66,6.66,6.67,6.69,6.73,6.72,6.7,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.64,6.62,6.6,6.59,6.59,6.57,6.55,6.55,6.55,6.55,6.54,6.53,6.52,6.51,6.5,6.5,6.5,6.49,6.47,6.46,6.42,6.4,6.39,6.38,6.38,6.36
openb_pod_list_cpu050,04-GpuPacking,1.3,48,5.54,5.48,5.42,5.43,5.46,5.43,5.43,5.42,5.47,5.54,5.62,5.69,5.74,5.8,5.93,6.03,6.04,6.11,6.34,6.52,6.64,6.69,6.69,6.69,6.7,6.72,6.72,6.7,6.69,6.68,6.69,6.68,6.69,6.68,6.65,6.63,6.61,6.61,6.63,6.62,6.62,6.6,6.58,6.58,6.56,6.52,6.51,6.46,6.45,6.49,6.48,6.47,6.46,6.44,6.45,6.44,6.44,6.45,6.43,6.43,6.43,6.44,6.44,6.46,6.48,6.5,6.49,6.52,6.53,6.51,6.51,6.53,6.52,6.5,6.49,6.46,6.45,6.45,6.48,6.47,6.45,6.44,6.42,6.42,6.41,6.4,6.4,6.38,6.4,6.43,6.45,6.43,6.41,6.41,6.4,6.37,6.36,6.35,6.34,6.33,6.31,6.3,6.29,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.22,6.19,6.19,6.18,6.15,6.14,6.12,6.12,6.12,6.09,6.08,6.08,6.08,6.07,6.06,6.04,6.04,6.04,6.02,6.01
openb_pod_list_cpu050,04-GpuPacking,1.3,49,5.52,5.46,5.45,5.43,5.5,5.5,5.5,5.54,5.51,5.54,5.68,5.67,5.64,5.65,5.66,5.66,5.68,5.79,5.86,6.0,6.16,6.3,6.31,6.31,6.31,6.31,6.31,6.32,6.3,6.31,6.35,6.36,6.33,6.31,6.31,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.3,6.27,6.28,6.28,6.29,6.29,6.3,6.3,6.28,6.26,6.26,6.26,6.28,6.28,6.28,6.31,6.29,6.29,6.26,6.26,6.27,6.26,6.25,6.26,6.28,6.28,6.26,6.3,6.32,6.32,6.35,6.36,6.35,6.33,6.32,6.31,6.33,6.33,6.33,6.31,6.3,6.29,6.31,6.3,6.31,6.31,6.34,6.38,6.38,6.39,6.39,6.35,6.31,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.22,6.23,6.23,6.22,6.21,6.2,6.2,6.2,6.2,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.15,6.14,6.11,6.09,6.07,6.06
openb_pod_list_cpu050,04-GpuPacking,1.3,50,5.53,5.45,5.42,5.41,5.39,5.37,5.37,5.37,5.37,5.43,5.47,5.47,5.52,5.52,5.54,5.56,5.55,5.56,5.67,5.72,5.85,5.9,5.9,5.88,5.86,5.85,5.84,5.89,5.92,5.93,5.9,5.89,5.88,5.89,5.88,5.85,5.83,5.86,5.87,5.85,5.85,5.95,5.94,5.93,5.91,5.9,5.91,5.92,5.91,5.91,5.93,5.96,5.98,5.98,5.97,5.96,5.97,5.95,5.94,5.93,5.91,5.93,5.95,5.98,5.95,5.92,5.93,5.93,5.93,5.94,5.93,5.92,5.89,5.87,5.88,5.9,5.9,5.88,5.9,5.89,5.89,5.94,5.96,5.97,5.95,5.96,5.94,5.93,5.94,5.92,5.91,5.93,5.94,5.93,5.92,5.92,5.9,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.83,5.83,5.83,5.82,5.81,5.81,5.81,5.81,5.8,5.79,5.79,5.79,5.78,5.78,5.77,5.75,5.73,5.73,5.73,5.72,5.7,5.7,5.69,5.67,5.67,5.67
openb_pod_list_cpu050,04-GpuPacking,1.3,51,5.51,5.46,5.45,5.62,5.69,5.73,5.82,5.86,5.88,6.02,6.03,6.02,6.14,6.15,6.24,6.37,6.43,6.58,6.78,6.88,6.95,6.97,6.96,6.95,6.95,6.95,6.97,6.98,6.97,6.96,6.96,6.97,6.96,6.95,6.95,6.95,6.95,7.03,7.07,7.08,7.07,7.04,7.04,7.04,7.01,7.0,6.98,6.95,6.96,6.97,6.97,6.97,6.96,6.94,6.94,6.95,6.98,6.96,6.91,6.89,6.89,6.9,6.89,6.93,6.98,7.01,7.04,7.03,6.99,7.01,7.0,7.01,7.02,7.04,7.05,7.06,7.05,7.06,7.04,7.05,7.04,7.02,7.05,7.11,7.14,7.15,7.15,7.18,7.17,7.15,7.14,7.13,7.1,7.07,7.06,7.05,7.03,7.02,7.02,7.0,6.99,6.99,6.97,6.97,6.96,6.93,6.91,6.91,6.91,6.9,6.88,6.87,6.87,6.86,6.86,6.84,6.82,6.82,6.81,6.8,6.78,6.78,6.77,6.76,6.75,6.73,6.7,6.69,6.69,6.69,6.69
openb_pod_list_cpu050,05-BestFit,1.3,42,5.67,5.85,6.15,6.28,6.43,6.49,6.48,6.46,6.43,6.39,6.37,6.35,6.35,6.35,6.35,6.35,6.34,6.3,6.29,6.3,6.41,6.43,6.44,6.48,6.48,6.45,6.42,6.41,6.41,6.41,6.39,6.39,6.4,6.41,6.41,6.4,6.4,6.4,6.39,6.38,6.38,6.37,6.36,6.38,6.4,6.42,6.43,6.43,6.43,6.43,6.42,6.43,6.44,6.44,6.45,6.47,6.47,6.46,6.47,6.5,6.5,6.5,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.48,6.48,6.47,6.45,6.42,6.41,6.37,6.35,6.34,6.33,6.33,6.32,6.3,6.28,6.27,6.29,6.3,6.31,6.31,6.3,6.26,6.25,6.26,6.24,6.22,6.19,6.17,6.16,6.15,6.14,6.14,6.12,6.11,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.02,6.02,6.02,6.01,6.01,6.0,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.93,5.93,5.92,5.92,5.92
openb_pod_list_cpu050,05-BestFit,1.3,43,5.62,5.75,5.93,6.36,6.54,6.65,6.64,6.61,6.58,6.57,6.54,6.53,6.52,6.51,6.49,6.47,6.47,6.46,6.44,6.43,6.57,6.56,6.58,6.59,6.59,6.61,6.6,6.6,6.63,6.62,6.62,6.61,6.62,6.65,6.64,6.67,6.64,6.64,6.63,6.61,6.59,6.59,6.59,6.59,6.61,6.62,6.64,6.65,6.64,6.63,6.64,6.65,6.62,6.59,6.61,6.62,6.6,6.58,6.58,6.59,6.6,6.6,6.62,6.65,6.64,6.65,6.68,6.68,6.69,6.7,6.71,6.71,6.7,6.67,6.68,6.67,6.67,6.64,6.61,6.62,6.64,6.65,6.64,6.63,6.62,6.61,6.62,6.61,6.59,6.57,6.56,6.54,6.53,6.53,6.5,6.5,6.49,6.5,6.49,6.49,6.49,6.48,6.46,6.45,6.44,6.44,6.42,6.41,6.41,6.4,6.39,6.37,6.37,6.36,6.36,6.36,6.35,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.3,6.29,6.28,6.28,6.28
openb_pod_list_cpu050,05-BestFit,1.3,44,5.68,5.7,5.84,6.07,6.35,6.49,6.51,6.52,6.49,6.49,6.5,6.47,6.45,6.41,6.38,6.35,6.32,6.3,6.29,6.25,6.35,6.44,6.41,6.4,6.39,6.41,6.4,6.43,6.42,6.41,6.41,6.42,6.42,6.42,6.41,6.4,6.4,6.42,6.41,6.41,6.42,6.41,6.4,6.39,6.37,6.38,6.39,6.41,6.4,6.4,6.4,6.39,6.38,6.38,6.39,6.39,6.4,6.39,6.38,6.38,6.39,6.37,6.38,6.39,6.36,6.36,6.38,6.39,6.4,6.39,6.36,6.38,6.39,6.38,6.38,6.37,6.38,6.39,6.38,6.39,6.4,6.41,6.39,6.36,6.32,6.34,6.35,6.34,6.35,6.35,6.34,6.34,6.32,6.31,6.29,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.2,6.19,6.18,6.18,6.18,6.18,6.17,6.16,6.15,6.15,6.15,6.15,6.14,6.12,6.12,6.12,6.12,6.1,6.09,6.09
openb_pod_list_cpu050,05-BestFit,1.3,45,5.63,5.81,6.03,6.32,6.52,6.58,6.55,6.56,6.56,6.55,6.53,6.49,6.47,6.45,6.42,6.4,6.39,6.37,6.36,6.4,6.6,6.6,6.6,6.59,6.59,6.58,6.55,6.55,6.55,6.55,6.54,6.53,6.62,6.63,6.6,6.59,6.59,6.58,6.58,6.56,6.53,6.52,6.51,6.52,6.53,6.52,6.48,6.47,6.45,6.45,6.42,6.42,6.41,6.39,6.39,6.4,6.4,6.41,6.4,6.39,6.38,6.37,6.4,6.4,6.39,6.37,6.34,6.33,6.35,6.36,6.38,6.37,6.36,6.37,6.4,6.41,6.42,6.41,6.39,6.39,6.39,6.39,6.43,6.43,6.43,6.45,6.47,6.47,6.48,6.48,6.49,6.48,6.47,6.46,6.43,6.41,6.39,6.38,6.37,6.37,6.36,6.35,6.33,6.32,6.29,6.27,6.25,6.25,6.23,6.22,6.22,6.21,6.21,6.21,6.2,6.2,6.2,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.1,6.1,6.09,6.09,6.07
openb_pod_list_cpu050,05-BestFit,1.3,46,5.61,5.76,6.03,6.28,6.41,6.46,6.46,6.46,6.43,6.43,6.41,6.4,6.39,6.37,6.36,6.34,6.3,6.29,6.28,6.28,6.36,6.42,6.41,6.39,6.39,6.39,6.41,6.41,6.43,6.47,6.49,6.51,6.48,6.47,6.44,6.45,6.46,6.47,6.47,6.48,6.53,6.55,6.53,6.51,6.53,6.53,6.52,6.48,6.46,6.45,6.45,6.46,6.44,6.4,6.39,6.39,6.39,6.37,6.33,6.33,6.33,6.35,6.35,6.37,6.38,6.35,6.32,6.32,6.32,6.3,6.28,6.29,6.32,6.35,6.36,6.35,6.35,6.33,6.32,6.31,6.3,6.28,6.28,6.27,6.27,6.29,6.29,6.31,6.32,6.31,6.32,6.32,6.33,6.32,6.32,6.3,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.25,6.24,6.22,6.21,6.21,6.2,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.15,6.14,6.14,6.14,6.13,6.12,6.11,6.1,6.09,6.09,6.09,6.09,6.08
openb_pod_list_cpu050,05-BestFit,1.3,47,5.61,5.75,5.95,6.19,6.37,6.47,6.51,6.49,6.49,6.48,6.48,6.46,6.44,6.43,6.44,6.41,6.39,6.37,6.38,6.38,6.44,6.52,6.52,6.51,6.52,6.49,6.47,6.48,6.49,6.52,6.52,6.51,6.5,6.49,6.49,6.49,6.48,6.46,6.45,6.44,6.43,6.46,6.45,6.43,6.46,6.5,6.52,6.53,6.51,6.51,6.53,6.54,6.53,6.51,6.5,6.51,6.52,6.51,6.53,6.57,6.57,6.57,6.57,6.57,6.57,6.54,6.55,6.59,6.62,6.62,6.6,6.57,6.55,6.53,6.56,6.57,6.57,6.59,6.6,6.6,6.58,6.55,6.51,6.49,6.47,6.44,6.45,6.45,6.45,6.44,6.46,6.47,6.44,6.41,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.34,6.32,6.3,6.29,6.28,6.26,6.24,6.24,6.24,6.24,6.23,6.22,6.22,6.21,6.2,6.19,6.19,6.18,6.17,6.16,6.12,6.11,6.08,6.07,6.06,6.05
openb_pod_list_cpu050,05-BestFit,1.3,48,5.69,5.82,6.02,6.24,6.31,6.46,6.49,6.46,6.46,6.46,6.45,6.43,6.45,6.44,6.44,6.4,6.39,6.41,6.41,6.47,6.66,6.7,6.72,6.71,6.72,6.72,6.72,6.7,6.69,6.69,6.7,6.69,6.7,6.68,6.65,6.63,6.61,6.64,6.66,6.65,6.65,6.63,6.61,6.6,6.59,6.56,6.55,6.5,6.49,6.53,6.54,6.52,6.52,6.5,6.5,6.5,6.49,6.49,6.48,6.49,6.49,6.49,6.48,6.48,6.5,6.52,6.52,6.52,6.53,6.52,6.53,6.54,6.54,6.53,6.51,6.47,6.45,6.46,6.49,6.48,6.49,6.48,6.46,6.46,6.46,6.45,6.45,6.43,6.43,6.46,6.45,6.43,6.42,6.4,6.39,6.36,6.34,6.33,6.32,6.31,6.3,6.28,6.27,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.2,6.17,6.17,6.16,6.13,6.12,6.11,6.1,6.1,6.07,6.07,6.06,6.06,6.05,6.04,6.02,6.02,6.02,6.02,6.01
openb_pod_list_cpu050,05-BestFit,1.3,49,5.58,5.68,5.84,6.01,6.18,6.24,6.27,6.26,6.24,6.23,6.24,6.24,6.21,6.2,6.2,6.19,6.17,6.16,6.16,6.14,6.23,6.33,6.34,6.35,6.34,6.34,6.35,6.34,6.32,6.32,6.32,6.34,6.34,6.33,6.32,6.34,6.35,6.34,6.33,6.34,6.34,6.34,6.33,6.31,6.32,6.33,6.36,6.38,6.39,6.39,6.37,6.36,6.36,6.36,6.37,6.39,6.41,6.45,6.44,6.41,6.35,6.35,6.34,6.34,6.32,6.34,6.34,6.33,6.31,6.33,6.34,6.35,6.34,6.34,6.33,6.32,6.31,6.3,6.32,6.32,6.37,6.37,6.37,6.38,6.39,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.31,6.27,6.23,6.22,6.22,6.21,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.16,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.1,6.1,6.1,6.1,6.09,6.08,6.08,6.08,6.06,6.05,6.05,6.05,6.04,6.01,5.99,5.97,5.97
